team,matchup,date,result,min,pts,fgm,fga,fgperc,3pm,3pa,3perc,ftm,fta,ftperc,oreb,dreb,reb,ast,stl,blk,to,pf,plus_minus,home_away,game_id,home_team,away_team
DET," DET @ DEN",2024-01-07," L",240,114,42,89,47.2,9,24,37.5,21,30,70,13,24,37,28,6,0,12,20,-17," away",698,DEN,DET
DEN," DEN vs. DET",2024-01-07," W",240,131,47,80,58.8,10,27,37,27,31,87.1,6,32,38,35,6,10,14,23,17," home",698,DEN,DET
MIN," MIN @ DAL",2024-01-07," L",240,108,41,94,43.6,13,41,31.7,13,21,61.9,18,33,51,22,6,4,13,22,-7," away",699,DAL,MIN
DAL," DAL vs. MIN",2024-01-07," W",240,115,43,95,45.3,15,40,37.5,14,20,70,15,29,44,20,7,8,11,19,7," home",699,DAL,MIN
MEM," MEM @ PHX",2024-01-07," W",240,121,43,97,44.3,17,49,34.7,18,24,75,15,39,54,29,7,8,18,24,6," away",700,PHX,MEM
PHX," PHX vs. MEM",2024-01-07," L",240,115,46,102,45.1,8,28,28.6,15,22,68.2,16,34,50,29,5,6,12,27,-6," home",700,PHX,MEM
SAS," SAS @ CLE",2024-01-07," L",240,115,41,86,47.7,14,37,37.8,19,22,86.4,8,32,40,22,10,6,11,18,-2," away",701,CLE,SAS
CLE," CLE vs. SAS",2024-01-07," W",240,117,43,88,48.9,16,43,37.2,15,21,71.4,12,32,44,27,6,3,16,16,2," home",701,CLE,SAS
BKN," BKN vs. POR",2024-01-07," L",265,127,46,91,50.5,14,37,37.8,21,25,84,9,35,44,29,7,7,16,25,-7," home",702,BKN,POR
POR," POR @ BKN",2024-01-07," W",265,134,45,95,47.4,20,38,52.6,24,30,80,9,29,38,21,5,5,10,20,7," away",702,BKN,POR
SAC," SAC vs. NOP",2024-01-07," L",240,100,38,91,41.8,15,45,33.3,9,12,75,8,17,25,28,9,2,9,12,-33," home",703,SAC,NOP
NOP," NOP @ SAC",2024-01-07," W",240,133,50,82,61,19,35,54.3,14,16,87.5,9,42,51,35,2,9,16,14,33," away",703,SAC,NOP
ORL," ORL vs. ATL",2024-01-07," W",265,117,43,98,43.9,17,41,41.5,14,22,63.6,13,44,57,25,8,3,13,24,7," home",704,ORL,ATL
ATL," ATL @ ORL",2024-01-07," L",265,110,42,91,46.2,9,30,30,17,29,58.6,8,42,50,21,9,10,13,23,-7," away",704,ORL,ATL
WAS," WAS vs. NYK",2024-01-06," L",240,105,40,85,47.1,13,37,35.1,12,20,60,12,33,45,33,5,3,20,20,-16," home",705,WAS,NYK
MIL," MIL @ HOU",2024-01-06," L",240,108,35,76,46.1,9,34,26.5,29,42,69,4,37,41,20,7,4,11,24,-4," away",706,HOU,MIL
HOU," HOU vs. MIL",2024-01-06," W",240,112,36,83,43.4,13,34,38.2,27,32,84.4,7,39,46,22,7,2,10,24,4," home",706,HOU,MIL
PHI," PHI vs. UTA",2024-01-06," L",240,109,42,104,40.4,7,38,18.4,18,23,78.3,15,19,34,30,12,6,6,20,-11," home",707,PHI,UTA
NYK," NYK @ WAS",2024-01-06," W",240,121,43,87,49.4,14,36,38.9,21,24,87.5,11,34,45,27,9,2,14,16,16," away",705,WAS,NYK
BOS," BOS @ IND",2024-01-06," W",240,118,46,90,51.1,16,41,39,10,19,52.6,13,43,56,26,6,6,18,20,17," away",708,IND,BOS
IND," IND vs. BOS",2024-01-06," L",240,101,38,92,41.3,8,42,19,17,22,77.3,10,28,38,23,12,2,9,18,-17," home",708,IND,BOS
UTA," UTA @ PHI",2024-01-06," W",240,120,46,80,57.5,8,30,26.7,20,24,83.3,9,39,48,30,4,4,24,18,11," away",707,PHI,UTA
LAC," LAC @ NOP",2024-01-05," W",240,111,40,82,48.8,15,36,41.7,16,20,80,10,40,50,28,6,7,15,18,16," away",709,NOP,LAC
MIN," MIN @ HOU",2024-01-05," W",240,122,46,88,52.3,14,33,42.4,16,20,80,9,43,52,31,12,7,14,18,27," away",710,HOU,MIN
HOU," HOU vs. MIN",2024-01-05," L",240,95,36,90,40,12,32,37.5,11,15,73.3,7,31,38,18,7,2,15,15,-27," home",710,HOU,MIN
POR," POR @ DAL",2024-01-05," L",240,103,39,95,41.1,13,40,32.5,12,17,70.6,10,32,42,27,9,3,19,15,-36," away",711,DAL,POR
DAL," DAL vs. POR",2024-01-05," W",240,139,56,96,58.3,17,38,44.7,10,15,66.7,10,42,52,35,11,8,17,21,36," home",711,DAL,POR
ORL," ORL @ DEN",2024-01-05," W",240,122,41,82,50,17,36,47.2,23,34,67.6,11,29,40,25,9,3,15,20,2," away",712,DEN,ORL
DEN," DEN vs. ORL",2024-01-05," L",240,120,48,95,50.5,9,33,27.3,15,19,78.9,9,29,38,28,8,1,13,23,-2," home",712,DEN,ORL
MIA," MIA @ PHX",2024-01-05," L",240,97,34,83,41,10,37,27,19,22,86.4,11,33,44,26,5,2,16,21,-16," away",713,PHX,MIA
PHX," PHX vs. MIA",2024-01-05," W",240,113,44,87,50.6,14,35,40,11,17,64.7,9,35,44,30,13,5,11,18,16," home",713,PHX,MIA
MEM," MEM @ LAL",2024-01-05," W",240,127,44,82,53.7,23,45,51.1,16,20,80,6,38,44,33,8,4,19,20,14," away",714,LAL,MEM
LAL," LAL vs. MEM",2024-01-05," L",240,113,42,85,49.4,10,28,35.7,19,27,70.4,8,27,35,26,13,3,14,14,-14," home",714,LAL,MEM
DET," DET @ GSW",2024-01-05," L",240,109,44,98,44.9,13,44,29.5,8,10,80,10,30,40,25,8,9,11,23,-4," away",715,GSW,DET
GSW," GSW vs. DET",2024-01-05," W",240,113,38,82,46.3,16,38,42.1,21,25,84,7,38,45,24,3,5,19,18,4," home",715,GSW,DET
SAC," SAC vs. TOR",2024-01-05," W",240,135,52,100,52,21,38,55.3,10,15,66.7,11,31,42,35,4,1,15,23,5," home",716,SAC,TOR
TOR," TOR @ SAC",2024-01-05," L",240,130,47,87,54,13,37,35.1,23,27,85.2,8,29,37,31,5,10,14,20,-5," away",716,SAC,TOR
NOP," NOP vs. LAC",2024-01-05," L",240,95,33,92,35.9,12,29,41.4,17,23,73.9,14,29,43,22,9,5,9,17,-16," home",709,NOP,LAC
CHA," CHA @ CHI",2024-01-05," L",240,91,36,89,40.4,10,34,29.4,9,12,75,12,30,42,20,7,1,13,20,-13," away",717,CHI,CHA
CHI," CHI vs. CHA",2024-01-05," W",240,104,40,74,54.1,10,28,35.7,14,17,82.4,4,37,41,29,7,6,15,17,13," home",717,CHI,CHA
NYK," NYK @ PHI",2024-01-05," W",240,128,43,89,48.3,18,41,43.9,24,25,96,10,39,49,27,7,7,13,22,36," away",718,PHI,NYK
PHI," PHI vs. NYK",2024-01-05," L",240,92,33,81,40.7,6,23,26.1,20,27,74.1,8,30,38,22,8,9,14,18,-36," home",718,PHI,NYK
BKN," BKN vs. OKC",2024-01-05," W",240,124,41,91,45.1,14,39,35.9,28,33,84.8,20,31,51,25,9,3,15,24,9," home",719,BKN,OKC
OKC," OKC @ BKN",2024-01-05," L",240,115,45,84,53.6,9,31,29,16,24,66.7,7,29,36,29,8,5,13,26,-9," away",719,BKN,OKC
CLE," CLE vs. WAS",2024-01-05," W",240,114,41,77,53.2,16,33,48.5,16,23,69.6,12,40,52,31,9,1,24,19,24," home",720,CLE,WAS
WAS," WAS @ CLE",2024-01-05," L",240,90,35,84,41.7,9,30,30,11,15,73.3,7,24,31,19,12,8,17,19,-24," away",720,CLE,WAS
BOS," BOS vs. UTA",2024-01-05," W",240,126,39,90,43.3,17,49,34.7,31,36,86.1,9,47,56,24,9,8,14,23,29," home",721,BOS,UTA
UTA," UTA @ BOS",2024-01-05," L",240,97,34,94,36.2,6,34,17.6,23,34,67.6,16,41,57,23,11,2,18,24,-29," away",721,BOS,UTA
ATL," ATL @ IND",2024-01-05," L",240,116,40,93,43,10,42,23.8,26,30,86.7,14,25,39,21,6,3,14,11,-34," away",722,IND,ATL
IND," IND vs. ATL",2024-01-05," W",240,150,60,94,63.8,19,39,48.7,11,13,84.6,8,31,39,50,12,3,16,24,34," home",722,IND,ATL
DEN," DEN @ GSW",2024-01-04," W",240,130,48,85,56.5,9,26,34.6,25,29,86.2,11,25,36,28,7,4,9,15,3," away",723,GSW,DEN
GSW," GSW vs. DEN",2024-01-04," L",240,127,49,90,54.4,15,36,41.7,14,16,87.5,9,24,33,35,4,3,10,20,-3," home",723,GSW,DEN
MIL," MIL @ SAS",2024-01-04," W",240,125,49,92,53.3,12,34,35.3,15,19,78.9,8,34,42,27,5,5,14,16,4," away",724,SAS,MIL
SAS," SAS vs. MIL",2024-01-04," L",240,121,46,95,48.4,14,40,35,15,17,88.2,10,32,42,31,10,8,12,16,-4," home",724,SAS,MIL
TOR," TOR @ MEM",2024-01-03," W",240,116,41,85,48.2,12,26,46.2,22,27,81.5,7,39,46,25,5,6,12,20,5," away",725,MEM,TOR
MEM," MEM vs. TOR",2024-01-03," L",240,111,40,94,42.6,15,42,35.7,16,19,84.2,9,34,43,25,7,5,10,19,-5," home",725,MEM,TOR
WAS," WAS @ CLE",2024-01-03," L",240,101,42,101,41.6,12,35,34.3,5,11,45.5,12,24,36,22,8,5,8,14,-39," away",726,CLE,WAS
CLE," CLE vs. WAS",2024-01-03," W",240,140,54,101,53.5,20,42,47.6,12,16,75,18,44,62,37,5,8,11,13,39," home",726,CLE,WAS
MIL," MIL @ IND",2024-01-03," L",240,130,46,92,50,14,37,37.8,24,32,75,10,32,42,30,6,4,13,25,-12," away",727,IND,MIL
IND," IND vs. MIL",2024-01-03," W",240,142,50,90,55.6,14,35,40,28,34,82.4,7,37,44,34,7,5,11,27,12," home",727,IND,MIL
ATL," ATL vs. OKC",2024-01-03," W",240,141,48,95,50.5,14,39,35.9,31,33,93.9,15,34,49,30,8,5,13,21,3," home",728,ATL,OKC
OKC," OKC @ ATL",2024-01-03," L",240,138,50,91,54.9,18,36,50,20,26,76.9,9,28,37,30,10,1,13,23,-3," away",728,ATL,OKC
UTA," UTA vs. DET",2024-01-03," W",265,154,53,103,51.5,16,32,50,32,35,91.4,15,28,43,28,11,8,12,22,6," home",729,UTA,DET
DET," DET @ UTA",2024-01-03," L",265,148,56,105,53.3,19,41,46.3,17,22,77.3,16,32,48,33,5,3,17,27,-6," away",729,UTA,DET
MIA," MIA @ LAL",2024-01-03," W",240,110,41,93,44.1,16,42,38.1,12,17,70.6,7,32,39,30,14,3,10,23,14," away",730,LAL,MIA
LAL," LAL vs. MIA",2024-01-03," L",240,96,35,83,42.2,4,30,13.3,22,24,91.7,9,41,50,29,3,6,22,14,-14," home",730,LAL,MIA
CHI," CHI @ NYK",2024-01-03," L",240,100,37,89,41.6,13,32,40.6,13,16,81.3,11,28,39,24,9,7,11,17,-16," away",731,NYK,CHI
NYK," NYK vs. CHI",2024-01-03," W",240,116,46,89,51.7,15,38,39.5,9,11,81.8,13,39,52,29,6,7,16,17,16," home",731,NYK,CHI
PHX," PHX vs. LAC",2024-01-03," L",240,122,42,79,53.2,15,35,42.9,23,26,88.5,10,22,32,23,9,2,17,23,-9," home",732,PHX,LAC
LAC," LAC @ PHX",2024-01-03," W",240,131,42,76,55.3,18,34,52.9,29,32,90.6,10,26,36,25,9,5,14,18,9," away",732,PHX,LAC
NOP," NOP @ MIN",2024-01-03," W",240,117,45,81,55.6,12,26,46.2,15,17,88.2,9,32,41,30,7,5,14,24,11," away",733,MIN,NOP
MIN," MIN vs. NOP",2024-01-03," L",240,106,37,82,45.1,10,31,32.3,22,27,81.5,8,20,28,26,7,6,13,13,-11," home",733,MIN,NOP
HOU," HOU vs. BKN",2024-01-03," W",240,112,37,76,48.7,19,39,48.7,19,27,70.4,5,43,48,27,5,4,16,19,11," home",734,HOU,BKN
BKN," BKN @ HOU",2024-01-03," L",240,101,36,93,38.7,13,44,29.5,16,26,61.5,15,35,50,25,11,6,10,19,-11," away",734,HOU,BKN
DAL," DAL vs. POR",2024-01-03," W",240,126,42,84,50,13,30,43.3,29,41,70.7,7,36,43,25,12,7,12,18,29," home",735,DAL,POR
POR," POR @ DAL",2024-01-03," L",240,97,34,87,39.1,13,40,32.5,16,22,72.7,10,36,46,23,4,3,22,34,-29," away",735,DAL,POR
SAC," SAC vs. ORL",2024-01-03," W",290,138,51,105,48.6,15,40,37.5,21,31,67.7,18,40,58,36,9,3,21,21,3," home",736,SAC,ORL
ORL," ORL @ SAC",2024-01-03," L",290,135,44,90,48.9,25,44,56.8,22,27,81.5,7,32,39,33,10,7,21,30,-3," away",736,SAC,ORL
GSW," GSW vs. ORL",2024-01-02," W",240,121,42,78,53.8,13,35,37.1,24,37,64.9,9,27,36,23,9,6,12,19,6," home",737,GSW,ORL
CHI," CHI @ PHI",2024-01-02," L",240,97,37,96,38.5,7,37,18.9,16,23,69.6,19,32,51,17,9,7,18,21,-13," away",738,PHI,CHI
PHI," PHI vs. CHI",2024-01-02," W",240,110,38,80,47.5,12,30,40,22,30,73.3,6,37,43,28,9,6,19,22,13," home",738,PHI,CHI
BOS," BOS @ OKC",2024-01-02," L",240,123,42,92,45.7,15,40,37.5,24,29,82.8,17,30,47,33,7,10,14,15,-4," away",739,OKC,BOS
OKC," OKC vs. BOS",2024-01-02," W",240,127,48,91,52.7,18,40,45,13,17,76.5,10,28,38,34,7,10,12,22,4," home",739,OKC,BOS
ORL," ORL @ GSW",2024-01-02," L",240,115,41,92,44.6,14,36,38.9,19,23,82.6,16,25,41,19,8,4,18,24,-6," away",737,GSW,ORL
CHA," CHA @ SAC",2024-01-02," W",240,111,42,82,51.2,12,34,35.3,15,19,78.9,4,31,35,23,8,10,15,15,7," away",740,SAC,CHA
SAC," SAC vs. CHA",2024-01-02," L",240,104,40,92,43.5,14,36,38.9,10,17,58.8,15,33,48,23,8,2,21,23,-7," home",740,SAC,CHA
MEM," MEM vs. SAS",2024-01-02," W",240,106,37,80,46.3,12,38,31.6,20,25,80,8,38,46,24,5,8,15,23,8," home",741,MEM,SAS
SAS," SAS @ MEM",2024-01-02," L",240,98,36,85,42.4,10,31,32.3,16,23,69.6,6,34,40,21,6,8,16,24,-8," away",741,MEM,SAS
NOP," NOP vs. BKN",2024-01-02," W",240,112,41,88,46.6,16,39,41,14,18,77.8,17,36,53,23,10,9,17,12,27," home",742,NOP,BKN
BKN," BKN @ NOP",2024-01-02," L",240,85,35,98,35.7,11,43,25.6,4,8,50,18,25,43,26,7,4,15,13,-27," away",742,NOP,BKN
MIA," MIA @ LAC",2024-01-01," L",240,104,35,83,42.2,11,34,32.4,23,29,79.3,12,23,35,24,7,3,14,17,-17," away",743,LAC,MIA
DEN," DEN vs. CHA",2024-01-01," W",240,111,41,83,49.4,15,38,39.5,14,18,77.8,4,40,44,27,9,9,11,15,18," home",744,DEN,CHA
CHA," CHA @ DEN",2024-01-01," L",240,93,36,86,41.9,10,26,38.5,11,16,68.8,8,37,45,24,4,5,14,15,-18," away",744,DEN,CHA
MIN," MIN @ NYK",2024-01-01," L",240,106,36,76,47.4,11,28,39.3,23,29,79.3,4,30,34,19,6,4,14,22,-6," away",745,NYK,MIN
LAC," LAC vs. MIA",2024-01-01," W",240,121,47,80,58.8,14,29,48.3,13,14,92.9,6,31,37,25,10,3,17,20,17," home",743,LAC,MIA
POR," POR @ PHX",2024-01-01," L",240,88,33,80,41.3,8,30,26.7,14,19,73.7,6,30,36,21,6,10,19,19,-21," away",746,PHX,POR
PHX," PHX vs. POR",2024-01-01," W",240,109,38,80,47.5,11,29,37.9,22,33,66.7,9,38,47,24,10,5,16,20,21," home",746,PHX,POR
UTA," UTA vs. DAL",2024-01-01," W",240,127,49,96,51,12,44,27.3,17,18,94.4,7,46,53,37,9,6,13,15,37," home",747,UTA,DAL
DAL," DAL @ UTA",2024-01-01," L",240,90,37,93,39.8,11,40,27.5,5,10,50,8,33,41,28,6,5,16,15,-37," away",747,UTA,DAL
MIL," MIL vs. IND",2024-01-01," L",240,113,41,93,44.1,10,40,25,21,26,80.8,8,38,46,27,4,8,11,26,-9," home",748,MIL,IND
IND," IND @ MIL",2024-01-01," W",240,122,43,97,44.3,5,35,14.3,31,38,81.6,14,38,52,23,7,5,7,24,9," away",748,MIL,IND
DET," DET @ HOU",2024-01-01," L",240,113,40,83,48.2,13,29,44.8,20,27,74.1,10,27,37,27,3,4,18,21,-23," away",749,HOU,DET
HOU," HOU vs. DET",2024-01-01," W",240,136,51,91,56,15,35,42.9,19,24,79.2,6,33,39,34,11,1,10,19,23," home",749,HOU,DET
CLE," CLE @ TOR",2024-01-01," L",240,121,43,89,48.3,12,36,33.3,23,26,88.5,6,37,43,25,9,2,9,29,-3," away",750,TOR,CLE
TOR," TOR vs. CLE",2024-01-01," W",240,124,42,87,48.3,11,30,36.7,29,40,72.5,10,37,47,25,5,4,11,22,3," home",750,TOR,CLE
NYK," NYK vs. MIN",2024-01-01," W",240,112,39,89,43.8,12,34,35.3,22,28,78.6,16,33,49,23,7,4,15,24,6," home",745,NYK,MIN
SAS," SAS vs. BOS",2023-12-31," L",240,101,40,94,42.6,12,45,26.7,9,12,75,9,30,39,28,6,1,16,17,-33," home",751,SAS,BOS
ATL," ATL @ WAS",2023-12-31," W",240,130,47,95,49.5,12,32,37.5,24,37,64.9,12,46,58,27,5,3,12,18,4," away",752,WAS,ATL
WAS," WAS vs. ATL",2023-12-31," L",240,126,46,98,46.9,17,53,32.1,17,21,81,6,36,42,35,5,9,9,21,-4," home",752,WAS,ATL
OKC," OKC vs. BKN",2023-12-31," W",240,124,45,83,54.2,18,33,54.5,16,20,80,5,41,46,31,1,6,15,24,16," home",753,OKC,BKN
BKN," BKN @ OKC",2023-12-31," L",240,108,38,100,38,12,46,26.1,20,31,64.5,17,30,47,26,9,2,7,21,-16," away",753,OKC,BKN
SAC," SAC @ MEM",2023-12-31," W",240,123,47,92,51.1,16,33,48.5,13,17,76.5,9,50,59,28,2,4,13,22,31," away",754,MEM,SAC
NOP," NOP vs. LAL",2023-12-31," W",240,129,45,87,51.7,17,34,50,22,27,81.5,12,35,47,33,9,6,13,22,20," home",755,NOP,LAL
LAL," LAL @ NOP",2023-12-31," L",240,109,39,82,47.6,10,32,31.3,21,25,84,4,31,35,26,8,10,13,15,-20," away",755,NOP,LAL
PHX," PHX vs. ORL",2023-12-31," W",240,112,44,88,50,8,27,29.6,16,19,84.2,6,29,35,21,11,4,6,17,5," home",756,PHX,ORL
ORL," ORL @ PHX",2023-12-31," L",240,107,42,90,46.7,12,37,32.4,11,12,91.7,8,37,45,22,2,4,15,18,-5," away",756,PHX,ORL
BOS," BOS @ SAS",2023-12-31," W",240,134,51,95,53.7,15,42,35.7,17,22,77.3,13,44,57,29,6,7,11,12,33," away",751,SAS,BOS
MEM," MEM vs. SAC",2023-12-31," L",240,92,30,82,36.6,12,40,30,20,28,71.4,1,33,34,20,4,1,8,14,-31," home",754,MEM,SAC
TOR," TOR @ DET",2023-12-30," L",240,127,46,91,50.5,12,24,50,23,28,82.1,6,27,33,26,9,5,8,27,-2," away",757,DET,TOR
DET," DET vs. TOR",2023-12-30," W",240,129,41,82,50,12,28,42.9,35,40,87.5,6,35,41,29,4,4,12,22,2," home",757,DET,TOR
GSW," GSW vs. DAL",2023-12-30," L",240,122,47,103,45.6,19,48,39.6,9,13,69.2,16,31,47,32,8,3,11,21,-10," home",758,GSW,DAL
DAL," DAL @ GSW",2023-12-30," W",240,132,49,88,55.7,16,40,40,18,22,81.8,6,37,43,25,5,2,9,14,10," away",758,GSW,DAL
MIN," MIN vs. LAL",2023-12-30," W",240,108,38,76,50,12,34,35.3,20,24,83.3,7,38,45,24,8,8,19,26,2," home",759,MIN,LAL
LAL," LAL @ MIN",2023-12-30," L",240,106,37,88,42,7,24,29.2,25,32,78.1,8,31,39,23,12,4,10,15,-2," away",759,MIN,LAL
PHI," PHI @ CHI",2023-12-30," L",240,92,36,92,39.1,9,38,23.7,11,15,73.3,12,24,36,24,12,5,8,22,-13," away",760,CHI,PHI
CHI," CHI vs. PHI",2023-12-30," W",240,105,40,79,50.6,7,25,28,18,30,60,12,41,53,21,5,5,17,15,13," home",760,CHI,PHI
IND," IND vs. NYK",2023-12-30," W",240,140,50,85,58.8,23,43,53.5,17,21,81,7,27,34,40,6,7,16,18,14," home",761,IND,NYK
NYK," NYK @ IND",2023-12-30," L",240,126,45,95,47.4,17,37,45.9,19,27,70.4,15,27,42,24,12,2,14,19,-14," away",761,IND,NYK
MIA," MIA @ UTA",2023-12-30," L",240,109,34,78,43.6,9,31,29,32,40,80,8,38,46,20,8,8,16,24,-8," away",762,UTA,MIA
UTA," UTA vs. MIA",2023-12-30," W",240,117,43,93,46.2,11,41,26.8,20,28,71.4,9,34,43,29,8,6,10,25,8," home",762,UTA,MIA
WAS," WAS vs. BKN",2023-12-29," W",240,110,46,91,50.5,15,38,39.5,3,7,42.9,8,35,43,28,5,5,7,19,6," home",763,WAS,BKN
BKN," BKN @ WAS",2023-12-29," L",240,104,39,91,42.9,9,28,32.1,17,27,63,18,36,54,24,5,4,10,13,-6," away",763,WAS,BKN
HOU," HOU vs. PHI",2023-12-29," L",240,127,49,91,53.8,14,30,46.7,15,21,71.4,14,28,42,30,8,6,17,24,-4," home",764,HOU,PHI
PHI," PHI @ HOU",2023-12-29," W",240,131,45,86,52.3,12,33,36.4,29,33,87.9,11,19,30,22,10,5,10,21,4," away",764,HOU,PHI
TOR," TOR @ BOS",2023-12-29," L",240,118,44,95,46.3,17,44,38.6,13,20,65,9,29,38,29,10,6,5,15,-2," away",765,BOS,TOR
BOS," BOS vs. TOR",2023-12-29," W",240,120,43,88,48.9,17,39,43.6,17,20,85,13,39,52,29,3,6,16,17,2," home",765,BOS,TOR
MIL," MIL @ CLE",2023-12-29," W",240,119,41,80,51.3,12,29,41.4,25,28,89.3,7,36,43,26,5,6,17,15,8," away",766,CLE,MIL
DEN," DEN vs. OKC",2023-12-29," L",240,93,36,85,42.4,10,37,27,11,15,73.3,5,31,36,30,6,5,17,17,-26," home",767,DEN,OKC
CLE," CLE vs. MIL",2023-12-29," L",240,111,49,103,47.6,6,43,14,7,9,77.8,7,30,37,28,11,7,8,20,-8," home",766,CLE,MIL
NYK," NYK @ ORL",2023-12-29," L",240,108,38,86,44.2,6,30,20,26,29,89.7,6,34,40,22,8,4,16,30,-9," away",768,ORL,NYK
OKC," OKC @ DEN",2023-12-29," W",240,119,46,91,50.5,12,35,34.3,15,16,93.8,10,41,51,29,10,8,12,20,26," away",767,DEN,OKC
PHX," PHX vs. CHA",2023-12-29," W",240,133,46,74,62.2,18,30,60,23,24,95.8,6,33,39,34,3,11,15,14,14," home",769,PHX,CHA
CHA," CHA @ PHX",2023-12-29," L",240,119,44,92,47.8,23,46,50,8,8,100,8,18,26,32,5,3,6,17,-14," away",769,PHX,CHA
POR," POR vs. SAS",2023-12-29," W",240,134,48,95,50.5,16,27,59.3,22,27,81.5,16,27,43,28,8,6,14,19,6," home",770,POR,SAS
SAS," SAS @ POR",2023-12-29," L",240,128,48,94,51.1,14,33,42.4,18,25,72,13,29,42,31,9,3,14,19,-6," away",770,POR,SAS
MEM," MEM @ LAC",2023-12-29," L",240,106,38,87,43.7,13,40,32.5,17,20,85,3,30,33,29,10,4,12,22,-11," away",771,LAC,MEM
LAC," LAC vs. MEM",2023-12-29," W",240,117,43,87,49.4,11,39,28.2,20,25,80,11,43,54,28,3,6,18,19,11," home",771,LAC,MEM
ORL," ORL vs. NYK",2023-12-29," W",240,117,40,89,44.9,7,33,21.2,30,40,75,14,35,49,24,10,6,15,20,9," home",768,ORL,NYK
ATL," ATL vs. SAC",2023-12-29," L",240,110,37,94,39.4,15,43,34.9,21,25,84,18,33,51,29,9,4,15,16,-7," home",772,ATL,SAC
SAC," SAC @ ATL",2023-12-29," W",240,117,46,89,51.7,17,45,37.8,8,15,53.3,5,33,38,35,9,3,12,20,7," away",772,ATL,SAC
DAL," DAL @ MIN",2023-12-28," L",240,110,40,90,44.4,14,33,42.4,16,19,84.2,13,26,39,29,9,3,18,27,-8," away",773,MIN,DAL
MIN," MIN vs. DAL",2023-12-28," W",240,118,38,74,51.4,17,33,51.5,25,34,73.5,6,32,38,23,9,10,22,21,8," home",773,MIN,DAL
IND," IND @ CHI",2023-12-28," W",240,120,43,85,50.6,19,42,45.2,15,22,68.2,6,41,47,30,6,9,14,21,16," away",774,CHI,IND
CHI," CHI vs. IND",2023-12-28," L",240,104,40,97,41.2,7,27,25.9,17,22,77.3,13,34,47,19,7,4,8,20,-16," home",774,CHI,IND
UTA," UTA @ NOP",2023-12-28," L",240,105,36,85,42.4,12,39,30.8,21,25,84,17,25,42,27,5,3,19,15,-7," away",775,NOP,UTA
NOP," NOP vs. UTA",2023-12-28," W",240,112,45,82,54.9,10,27,37,12,15,80,6,29,35,27,10,7,15,19,7," home",775,NOP,UTA
DET," DET @ BOS",2023-12-28," L",265,122,48,101,47.5,14,43,32.6,12,19,63.2,19,38,57,27,7,4,19,21,-6," away",776,BOS,DET
BOS," BOS vs. DET",2023-12-28," W",265,128,48,99,48.5,11,39,28.2,21,25,84,11,32,43,25,10,4,12,15,6," home",776,BOS,DET
POR," POR vs. SAS",2023-12-28," L",240,105,35,101,34.7,11,36,30.6,24,32,75,22,35,57,16,6,4,13,22,-13," home",777,POR,SAS
MIA," MIA @ GSW",2023-12-28," W",240,114,44,91,48.4,10,31,32.3,16,22,72.7,10,34,44,26,6,1,10,19,12," away",778,GSW,MIA
GSW," GSW vs. MIA",2023-12-28," L",240,102,37,88,42,8,33,24.2,20,25,80,12,31,43,27,4,7,13,19,-12," home",778,GSW,MIA
DEN," DEN vs. MEM",2023-12-28," W",240,142,55,96,57.3,20,41,48.8,12,14,85.7,12,41,53,43,6,7,12,19,37," home",779,DEN,MEM
MEM," MEM @ DEN",2023-12-28," L",240,105,37,89,41.6,13,35,37.1,18,25,72,11,25,36,23,8,5,11,13,-37," away",779,DEN,MEM
CHA," CHA @ LAL",2023-12-28," L",240,112,40,85,47.1,15,33,45.5,17,28,60.7,8,35,43,29,5,5,19,14,-21," away",780,LAL,CHA
LAL," LAL vs. CHA",2023-12-28," W",240,133,52,97,53.6,15,30,50,14,14,100,5,37,42,41,11,7,11,21,21," home",780,LAL,CHA
SAS," SAS @ POR",2023-12-28," W",240,118,41,85,48.2,10,36,27.8,26,28,92.9,7,35,42,33,9,10,11,20,13," away",777,POR,SAS
ORL," ORL vs. PHI",2023-12-27," L",240,92,31,79,39.2,9,33,27.3,21,24,87.5,9,34,43,17,5,11,16,18,-20," home",781,ORL,PHI
PHI," PHI @ ORL",2023-12-27," W",240,112,45,96,46.9,10,28,35.7,12,17,70.6,12,36,48,14,10,8,10,19,20," away",781,ORL,PHI
NYK," NYK @ OKC",2023-12-27," L",240,120,41,82,50,14,34,41.2,24,30,80,9,31,40,24,2,2,18,21,-9," away",782,OKC,NYK
OKC," OKC vs. NYK",2023-12-27," W",240,129,49,90,54.4,14,32,43.8,17,22,77.3,3,24,27,20,6,10,4,21,9," home",782,OKC,NYK
HOU," HOU vs. PHX",2023-12-27," L",240,113,40,96,41.7,17,41,41.5,16,22,72.7,9,24,33,20,11,3,10,21,-16," home",783,HOU,PHX
PHX," PHX @ HOU",2023-12-27," W",240,129,47,82,57.3,14,33,42.4,21,26,80.8,8,36,44,28,4,11,19,17,16," away",783,HOU,PHX
CLE," CLE @ DAL",2023-12-27," W",240,113,40,92,43.5,17,43,39.5,16,23,69.6,18,39,57,33,7,4,16,21,3," away",784,DAL,CLE
DAL," DAL vs. CLE",2023-12-27," L",240,110,39,88,44.3,10,37,27,22,26,84.6,7,30,37,21,12,7,10,21,-3," home",784,DAL,CLE
MIL," MIL @ BKN",2023-12-27," W",240,144,52,89,58.4,23,51,45.1,17,23,73.9,8,33,41,41,6,8,10,18,22," away",785,BKN,MIL
